spec_id,status
S4SD-0000,complete
S4SD-0001,complete
S4SD-0002,complete
S4SD-0003,complete
S4SD-0004,complete
S4SD-0005,complete
S4SD-0006,complete
S4SD-0007,complete
S4SD-0008,complete
S4SD-0009,complete
S4SD-0010,complete
S4SD-0011,complete
S4SD-0012,complete
S4SD-0013,complete
S4SD-0014,complete
S4SD-0015,complete
S4SD-0016,complete
S4SD-0017,complete
S4SD-0018,complete
S4SD-0019,complete
S4SD-0020,complete
S4SD-0021,complete
S4SD-0022,complete
S4SD-0023,complete
S4SD-0024,complete
S4SD-0025,complete
S4SD-0026,complete
S4SD-0027,complete
S4SD-0028,complete
S4SD-0029,complete
